station,id,param,value1,value2,value3,value4,value5
IN020120700,20200316,TAVG,290,H,,S,
IN024050100,20200316,TMIN,70,,,S,
IN024050100,20200316,TAVG,136,H,,S,
IN021012000,20200316,TMAX,342,,,S,
IN021012000,20200316,TMIN,179,,,S,
IN021012000,20200316,TAVG,261,H,,S,
IN024090600,20200316,TMIN,200,,,S,
IN024090600,20200316,PRCP,0,,,S,
IN024090600,20200316,TAVG,249,H,,S,
IN017010300,20200316,TMIN,200,,,S,
IN017010300,20200316,TAVG,265,H,,S,
IN004102500,20200316,PRCP,0,,,S,
IN004102500,20200316,TAVG,231,H,,S,
IN013010200,20200316,TAVG,209,H,,S,
IN006011400,20200316,TMAX,252,,,S,
IN006011400,20200316,TMIN,112,,,S,
IN006011400,20200316,PRCP,0,,,S,
IN006011400,20200316,TAVG,188,H,,S,
IN006012800,20200316,TMIN,118,,,S,
IN006012800,20200316,PRCP,0,,,S,
IN006012800,20200316,TAVG,193,H,,S,
IN012090600,20200316,TMIN,205,,,S,
IN012090600,20200316,TAVG,309,H,,S,
INM00042071,20200316,TMAX,247,,,S,
INM00042071,20200316,TMIN,105,,,S,
INM00042071,20200316,TAVG,181,H,,S,
IN003041800,20200316,TMIN,162,,,S,
IN003041800,20200316,TAVG,257,H,,S,
IN011340100,20200316,TMIN,155,,,S,
IN011340100,20200316,TAVG,219,H,,S,
IN001111200,20200316,TMAX,339,,,S,
IN001111200,20200316,TMIN,237,,,S,
IN001111200,20200316,TAVG,282,H,,S,
IN020100400,20200316,TMAX,335,,,S,
IN020100400,20200316,TMIN,268,,,S,
IN020100400,20200316,TAVG,296,H,,S,
IN003080100,20200316,TMAX,317,,,S,
IN003080100,20200316,TMIN,178,,,S,
IN003080100,20200316,TAVG,267,H,,S,
IN001170800,20200316,TMAX,354,,,S,
IN001170800,20200316,TMIN,230,,,S,
IN001170800,20200316,TAVG,295,H,,S,
IN020065100,20200316,TMAX,342,,,S,
IN020065100,20200316,TMIN,260,,,S,
IN020065100,20200316,TAVG,294,H,,S,
IN023420800,20200316,TMAX,156,,,S,
IN023420800,20200316,TMIN,29,,,S,
IN023420800,20200316,PRCP,3,,,S,
IN023420800,20200316,TAVG,119,H,,S,
IN005010600,20200316,TAVG,251,H,,S,
IN006031000,20200316,TMAX,258,,,S,
IN006031000,20200316,TMIN,120,,,S,
IN006031000,20200316,TAVG,195,H,,S,
IN017011200,20200316,TMIN,206,,,S,
IN017011200,20200316,TAVG,273,H,,S,
IN024141500,20200316,TAVG,262,H,,S,
IN020040900,20200316,TMIN,250,,,S,
IN020040900,20200316,TAVG,293,H,,S,
IN012230300,20200316,TMIN,253,,,S,
IN012230300,20200316,TAVG,306,H,,S,
IN007101600,20200316,TMAX,160,,,S,
IN007101600,20200316,TMIN,51,,,S,
IN007101600,20200316,PRCP,3,,,S,
IN007101600,20200316,TAVG,118,H,,S,
IN005100400,20200316,TMAX,365,,,S,
IN005100400,20200316,TMIN,196,,,S,
IN005100400,20200316,TAVG,290,H,,S,
IN017121000,20200316,PRCP,0,,,S,
IN017121000,20200316,TAVG,268,H,,S,
IN018103100,20200316,TMAX,263,,,S,
IN018103100,20200316,TMIN,122,,,S,
IN018103100,20200316,PRCP,0,,,S,
IN018103100,20200316,TAVG,191,H,,S,
IN005090100,20200316,TMAX,333,,,S,
IN005090100,20200316,TAVG,266,H,,S,
IN001080500,20200316,TMIN,211,,,S,
IN001080500,20200316,TAVG,283,H,,S,
IN020081700,20200316,TMAX,370,,,S,
IN020081700,20200316,TMIN,241,,,S,
IN020081700,20200316,TAVG,303,H,,S,
IN009120400,20200316,TMAX,314,,,S,
IN009120400,20200316,TMIN,221,,,S,
IN009120400,20200316,TAVG,278,H,,S,
IN012051400,20200316,TMIN,188,,,S,
IN012051400,20200316,TAVG,274,H,,S,
IN023101700,20200316,TMAX,260,,,S,
IN023101700,20200316,TMIN,121,,,S,
IN023101700,20200316,PRCP,10,,,S,
IN023101700,20200316,TAVG,191,H,,S,
IN012070800,20200316,TMIN,206,,,S,
IN012070800,20200316,TAVG,305,H,,S,
IN011410500,20200316,TMAX,265,,,S,
IN011410500,20200316,TMIN,149,,,S,
IN011410500,20200316,PRCP,0,,,S,
IN011410500,20200316,TAVG,212,H,,S,
IN099990101,20200316,TMAX,342,,,S,
IN099990101,20200316,TMIN,250,,,S,
IN099990101,20200316,TAVG,300,H,,S,
IN012220400,20200316,TMIN,173,,,S,
IN012220400,20200316,TAVG,259,H,,S,
IN001190700,20200316,TMIN,230,,,S,
IN001190700,20200316,TAVG,275,H,,S,
IN001111600,20200316,TMAX,348,,,S,
IN001111600,20200316,TMIN,226,,,S,
IN001111600,20200316,TAVG,294,H,,S,
IN020100500,20200316,TMAX,347,,,S,
IN020100500,20200316,TMIN,245,,,S,
IN020100500,20200316,TAVG,301,H,,S,
IN005120000,20200316,TMAX,338,,,S,
IN005120000,20200316,TMIN,160,,,S,
IN005120000,20200316,TAVG,254,H,,S,
IN012041000,20200316,TAVG,284,H,,S,
IN017110100,20200316,TMIN,226,,,S,
IN017110100,20200316,TAVG,282,H,,S,
IN024041000,20200316,TMAX,313,,,S,
IN024041000,20200316,TMIN,156,,,S,
IN024041000,20200316,PRCP,0,,,S,
IN024041000,20200316,TAVG,272,H,,S,
IN003050500,20200316,TAVG,242,H,,S,
IN003020100,20200316,TMIN,196,,,S,
IN003020100,20200316,TAVG,247,H,,S,
IN002050100,20200316,TMAX,290,,,S,
IN002050100,20200316,TMIN,198,,,S,
IN002050100,20200316,PRCP,0,,,S,
IN002050100,20200316,TAVG,235,H,,S,
IN022030600,20200316,TMAX,326,,,S,
IN022030600,20200316,TMIN,232,,,S,
IN022030600,20200316,TAVG,283,H,,S,
IN001200200,20200316,TMAX,332,,,S,
IN001200200,20200316,TMIN,230,,,S,
IN001200200,20200316,TAVG,276,H,,S,
IN005050100,20200316,TMAX,332,,,S,
IN005050100,20200316,TMIN,180,,,S,
IN005050100,20200316,TAVG,292,H,,S,
IN023351400,20200316,TMAX,268,,,S,
IN023351400,20200316,TAVG,199,H,,S,
IN011060800,20200316,TMIN,147,,,S,
IN011060800,20200316,PRCP,0,,,S,
IN011060800,20200316,TAVG,215,H,,S,
IN019191200,20200316,TMAX,272,,,S,
IN019191200,20200316,TMIN,140,,,S,
IN019191200,20200316,TAVG,216,H,,S,
IN024080100,20200316,TMAX,317,,,S,
IN024080100,20200316,TMIN,156,,,S,
IN024080100,20200316,PRCP,0,,,S,
IN024080100,20200316,TAVG,274,H,,S,
IN012201300,20200316,TMIN,236,,,S,
IN012201300,20200316,TAVG,301,H,,S,
IN001090500,20200316,TMAX,344,,,S,
IN001090500,20200316,TMIN,227,,,S,
IN001090500,20200316,TAVG,279,H,,S,
IN019131301,20200316,TMIN,164,,,S,
IN019131301,20200316,TAVG,213,H,,S,
IN005171200,20200316,TMIN,198,,,S,
IN005171200,20200316,TAVG,287,H,,S,
IN005100100,20200316,TMIN,208,,,S,
IN005100100,20200316,TAVG,263,H,,S,
IN011351500,20200316,TMIN,129,,,S,
IN011351500,20200316,TAVG,225,H,,S,
IN004011500,20200316,TMIN,184,,,S,
IN004011500,20200316,PRCP,0,,,S,
IN004011500,20200316,TAVG,240,H,,S,
IN021010100,20200316,TMIN,188,,,S,
IN021010100,20200316,TAVG,261,H,,S,
IN023160900,20200316,TMIN,105,,,S,
IN023160900,20200316,PRCP,0,,,S,
IN023160900,20200316,TAVG,176,H,,S,
IN099999901,20200316,TMIN,260,,,S,
IN099999901,20200316,TAVG,289,H,,S,
IN023550800,20200316,TMAX,290,,,S,
IN023550800,20200316,PRCP,0,,,S,
IN023550800,20200316,TAVG,241,H,,S,
IN023522100,20200316,TMAX,170,,,S,
IN023522100,20200316,TMIN,56,,,S,
IN023522100,20200316,TAVG,128,H,,S,
IN019120700,20200316,TMIN,133,,,S,
IN019120700,20200316,TAVG,202,H,,S,
IN004110600,20200316,TMIN,165,,,S,
IN004110600,20200316,PRCP,0,,,S,
IN004110600,20200316,TAVG,242,H,,S,
IN012030700,20200316,TMIN,188,,,S,
IN012030700,20200316,TAVG,303,H,,S,
IN001120100,20200316,TMAX,373,,,S,
IN001120100,20200316,TMIN,233,,,S,
IN001120100,20200316,TAVG,303,H,,S,
IN022021900,20200316,TMIN,126,,,S,
IN022021900,20200316,PRCP,0,,,S,
IN022021900,20200316,TAVG,199,H,,S,
IN004091000,20200316,TMAX,282,,,S,
IN004091000,20200316,TMIN,179,,,S,
IN004091000,20200316,PRCP,0,,,S,
IN004091000,20200316,TAVG,231,H,,S,
IN012141800,20200316,TAVG,265,H,,S,
IN019100500,20200316,TMAX,275,,,S,
IN019100500,20200316,TMIN,131,,,S,
IN019100500,20200316,TAVG,206,H,,S,
IN009021000,20200316,TMAX,354,,,S,
IN009021000,20200316,TMIN,186,,,S,
IN009021000,20200316,TAVG,279,H,,S,
IN004051800,20200316,TAVG,223,H,,S,
IN024140300,20200316,TMIN,221,,,S,
IN024140300,20200316,TAVG,270,H,,S,
IN018091100,20200316,TMAX,256,,,S,
IN018091100,20200316,TMIN,118,,,S,
IN018091100,20200316,PRCP,0,,,S,
IN018091100,20200316,TAVG,219,H,,S,
IN008040500,20200316,TMAX,246,,,S,
IN008040500,20200316,TMIN,108,,,S,
IN008040500,20200316,PRCP,0,,,S,
IN008040500,20200316,TAVG,178,H,,S,
IN017060500,20200316,TMIN,237,,,S,
IN017060500,20200316,TAVG,284,H,,S,
IN020011100,20200316,TMAX,343,,,S,
IN020011100,20200316,TMIN,242,,,S,
IN020011100,20200316,TAVG,312,H,,S,
IN009012800,20200316,TMIN,195,,,S,
IN009012800,20200316,TAVG,260,H,,S,
IN023060800,20200316,TMAX,264,,,S,
IN023060800,20200316,TMIN,144,,,S,
IN023060800,20200316,TAVG,205,H,,S,
IN001020700,20200316,TMAX,367,,,S,
IN001020700,20200316,TMIN,222,,,S,
IN001020700,20200316,TAVG,308,H,,S,
IN019180500,20200316,TMIN,164,,,S,
IN019180500,20200316,TAVG,222,H,,S,
IN019261900,20200316,TMIN,120,,,S,
IN019261900,20200316,TAVG,216,H,,S,
IN009070100,20200317,TMAX,360,,,S,
IN009070100,20200317,TMIN,223,,,S,
IN009070100,20200317,TAVG,295,H,,S,
IN012131800,20200317,TMIN,230,,,S,
IN012131800,20200317,TAVG,314,H,,S,
IN014020300,20200317,TAVG,154,H,,S,
IN023261300,20200317,TMAX,274,,,S,
IN023261300,20200317,TMIN,155,,,S,
IN023261300,20200317,TAVG,213,H,,S,
IN003050401,20200317,TMIN,146,,,S,
IN003050401,20200317,TAVG,258,H,,S,
IN020130700,20200317,TMAX,374,,,S,
IN020130700,20200317,TAVG,301,H,,S,
IN009130300,20200317,TMIN,244,,,S,
IN009130300,20200317,TAVG,292,H,,S,
IN012201100,20200317,TMIN,227,,,S,
IN012201100,20200317,TAVG,283,H,,S,
IN001050200,20200317,TMAX,339,,,S,
IN001050200,20200317,TMIN,232,,,S,
IN001050200,20200317,TAVG,291,H,,S,
IN011291000,20200317,TAVG,267,H,,S,
IN004122600,20200317,TMIN,154,,,S,
IN004122600,20200317,TAVG,226,H,,S,
IN010050700,20200317,TMIN,264,,,S,
IN010050700,20200317,TAVG,313,H,,S,
IN009010100,20200317,TMAX,342,,,S,
IN009010100,20200317,TMIN,202,,,S,
IN009010100,20200317,TAVG,263,H,,S,
IN011180800,20200317,TAVG,246,H,,S,
IN023550300,20200317,TMAX,290,,,S,
IN023550300,20200317,TMIN,150,,,S,
IN023550300,20200317,TAVG,224,H,,S,
IN010100400,20200317,TMAX,357,,,S,
IN010100400,20200317,TMIN,260,,,S,
IN010100400,20200317,TAVG,295,H,,S,
IN019040100,20200317,TMIN,183,,,S,
IN019040100,20200317,TAVG,262,H,,S,
IN023310500,20200317,TMIN,142,,,S,
IN023310500,20200317,TAVG,216,H,,S,
IN012190100,20200317,TMIN,181,,,S,
IN012190100,20200317,TAVG,276,H,,S,
IN012020100,20200317,TMIN,215,,,S,
IN012020100,20200317,TAVG,292,H,,S,
IN011170400,20200317,TMIN,179,,,S,
IN011170400,20200317,TAVG,262,H,,S,
IN008010200,20200317,TMIN,40,,,S,
IN008010200,20200317,TAVG,123,H,,S,
IN005120501,20200317,TMIN,189,,,S,
IN005120501,20200317,TAVG,278,H,,S,
IN020020300,20200317,TMAX,330,,,S,
IN020020300,20200317,TMIN,251,,,S,
IN020020300,20200317,TAVG,286,H,,S,
IN005150100,20200317,TMIN,180,,,S,
IN005150100,20200317,TAVG,293,H,,S,
IN017120100,20200317,TMAX,345,,,S,
IN017120100,20200317,TMIN,196,,,S,
IN017120100,20200317,TAVG,289,H,,S,
IN011160300,20200317,TMIN,180,,,S,
IN011160300,20200317,TAVG,284,H,,S,
IN001160200,20200317,TMAX,344,,,S,
IN001160200,20200317,TMIN,253,,,S,
IN001160200,20200317,TAVG,291,H,,S,
IN009090300,20200317,TMAX,359,,,S,
IN009090300,20200317,TMIN,230,,,S,
IN009090300,20200317,TAVG,299,H,,S,
IN019140400,20200317,TMIN,181,,,S,
IN019140400,20200317,TAVG,253,H,,S,
IN011150300,20200317,TMIN,122,,,S,
IN011150300,20200317,TAVG,208,H,,S,
IN010100700,20200317,TMAX,330,,,S,
IN010100700,20200317,TMIN,266,,,S,
IN010100700,20200317,TAVG,306,H,,S,
IN011020300,20200317,TMIN,202,,,S,
IN011020300,20200317,TAVG,284,H,,S,
IN011140700,20200317,TMIN,150,,,S,
IN011140700,20200317,TAVG,229,H,,S,
IN017111200,20200317,TMIN,230,,,S,
IN017111200,20200317,TAVG,287,H,,S,
IN020031700,20200317,TMAX,350,,,S,
IN020031700,20200317,TMIN,234,,,S,
IN020031700,20200317,TAVG,286,H,,S,
IN022043500,20200317,TMAX,333,,,S,
IN022043500,20200317,TMIN,266,,,S,
IN022043500,20200317,TAVG,292,H,,S,
IN022023000,20200317,TAVG,212,H,,S,
IN019010300,20200317,TMIN,154,,,S,
IN019010300,20200317,TAVG,224,H,,S,
IN003030100,20200317,TMAX,298,,,S,
IN003030100,20200317,TMIN,179,,,S,
IN003030100,20200317,TAVG,267,H,,S,
IN012161300,20200317,TAVG,289,H,,S,
IN012081300,20200317,TMIN,208,,,S,
IN012081300,20200317,TAVG,328,H,,S,
IN020120700,20200317,TMAX,327,,,S,
IN020120700,20200317,TMIN,270,,,S,
IN020120700,20200317,TAVG,293,H,,S,
IN024050100,20200317,TMIN,78,,,S,
IN024050100,20200317,TAVG,140,H,,S,
IN021012000,20200317,TMIN,169,,,S,
IN021012000,20200317,TAVG,256,H,,S,
IN024090600,20200317,TMIN,198,,,S,
IN024090600,20200317,TAVG,250,H,,S,
IN017010300,20200317,TMIN,208,,,S,
IN017010300,20200317,TAVG,274,H,,S,
IN004102500,20200317,TMIN,169,,,S,
IN004102500,20200317,TAVG,220,H,,S,
IN013010200,20200317,TAVG,194,H,,S,
IN006011400,20200317,TMAX,264,,,S,
IN006011400,20200317,TMIN,145,,,S,
IN006011400,20200317,TAVG,202,H,,S,
IN006012800,20200317,TMAX,258,,,S,
IN006012800,20200317,TMIN,133,,,S,
IN006012800,20200317,TAVG,204,H,,S,
IN012090600,20200317,TMIN,215,,,S,
IN012090600,20200317,TAVG,323,H,,S,
INM00042071,20200317,TMIN,119,,,S,
INM00042071,20200317,TAVG,190,H,,S,
IN003041800,20200317,TMIN,148,,,S,
IN003041800,20200317,TAVG,236,H,,S,
IN011340100,20200317,TMIN,154,,,S,
IN011340100,20200317,TAVG,223,H,,S,
IN001111200,20200317,TMAX,339,,,S,
IN001111200,20200317,TMIN,238,,,S,
IN001111200,20200317,TAVG,281,H,,S,
IN020100400,20200317,TMIN,266,,,S,
IN020100400,20200317,TAVG,297,H,,S,
IN003080100,20200317,TMAX,302,,,S,
IN003080100,20200317,TMIN,168,,,S,
IN003080100,20200317,PRCP,5,,,S,
IN003080100,20200317,TAVG,267,H,,S,
IN001170800,20200317,TMAX,357,,,S,
IN001170800,20200317,TMIN,229,,,S,
IN001170800,20200317,TAVG,301,H,,S,
IN020065100,20200317,TMAX,348,,,S,
IN020065100,20200317,TMIN,272,,,S,
IN020065100,20200317,TAVG,293,H,,S,
IN023420800,20200317,TMIN,48,,,S,
IN023420800,20200317,PRCP,0,,,S,
IN023420800,20200317,TAVG,132,H,,S,
IN005010600,20200317,TMIN,186,,,S,
IN005010600,20200317,TAVG,271,H,,S,
IN006031000,20200317,TMIN,120,,,S,
IN006031000,20200317,TAVG,198,H,,S,
IN017011200,20200317,TMIN,211,,,S,
IN017011200,20200317,TAVG,281,H,,S,
IN024141500,20200317,TAVG,267,H,,S,
IN020040900,20200317,TMAX,343,,,S,
IN020040900,20200317,TMIN,244,,,S,
IN020040900,20200317,TAVG,293,H,,S,
IN012230300,20200317,TMIN,260,,,S,
IN012230300,20200317,TAVG,319,H,,S,
IN007101600,20200317,TMIN,61,,,S,
IN007101600,20200317,PRCP,0,,,S,
IN007101600,20200317,TAVG,132,H,,S,
IN005100400,20200317,TMIN,191,,,S,
IN005100400,20200317,TAVG,284,H,,S,
IN017121000,20200317,PRCP,0,,,S,
IN017121000,20200317,TAVG,268,H,,S,
IN018103100,20200317,TMIN,135,,,S,
IN018103100,20200317,TAVG,202,H,,S,
IN005090100,20200317,TMIN,199,,,S,
IN005090100,20200317,TAVG,269,H,,S,
IN001080500,20200317,TMIN,225,,,S,
IN001080500,20200317,TAVG,306,H,,S,
IN020081700,20200317,TMAX,374,,,S,
IN020081700,20200317,TMIN,256,,,S,
IN020081700,20200317,TAVG,302,H,,S,
IN009120400,20200317,TMIN,230,,,S,
IN009120400,20200317,TAVG,293,H,,S,
IN012051400,20200317,TMIN,190,,,S,
IN012051400,20200317,TAVG,281,H,,S,
IN023101700,20200317,TMIN,133,,,S,
IN023101700,20200317,PRCP,0,,,S,
IN023101700,20200317,TAVG,207,H,,S,
IN012070800,20200317,TMIN,202,,,S,
IN012070800,20200317,TAVG,301,H,,S,
IN011410500,20200317,TMIN,151,,,S,
IN011410500,20200317,TAVG,217,H,,S,
IN099990101,20200317,TMAX,344,,,S,
IN099990101,20200317,TMIN,252,,,S,
IN099990101,20200317,TAVG,296,H,,S,
IN012220400,20200317,TMIN,186,,,S,
IN012220400,20200317,TAVG,266,H,,S,
IN001190700,20200317,TMAX,320,,,S,
IN001190700,20200317,TMIN,234,,,S,
IN001190700,20200317,TAVG,275,H,,S,
IN001111600,20200317,TMIN,230,,,S,
IN001111600,20200317,TAVG,301,H,,S,
IN020100500,20200317,TMAX,350,,,S,
IN020100500,20200317,TMIN,270,,,S,
IN020100500,20200317,TAVG,301,H,,S,
IN005120000,20200317,TMIN,144,,,S,
IN005120000,20200317,TAVG,251,H,,S,
IN012041000,20200317,TAVG,298,H,,S,
IN017110100,20200317,TMIN,246,,,S,
IN017110100,20200317,TAVG,287,H,,S,
IN024041000,20200317,TMIN,129,,,S,
IN024041000,20200317,TAVG,268,H,,S,
IN003050500,20200317,TMIN,154,,,S,
IN003050500,20200317,TAVG,233,H,,S,
IN003020100,20200317,TMIN,176,,,S,
IN003020100,20200317,TAVG,242,H,,S,
IN002050100,20200317,TMIN,170,,,S,
IN002050100,20200317,PRCP,30,,,S,
IN002050100,20200317,TAVG,241,H,,S,
IN022030600,20200317,TMIN,241,,,S,
IN022030600,20200317,TAVG,290,H,,S,
IN001200200,20200317,TMAX,332,,,S,
IN001200200,20200317,TMIN,240,,,S,
IN001200200,20200317,TAVG,278,H,,S,
IN005050100,20200317,TMIN,190,,,S,
IN005050100,20200317,TAVG,291,H,,S,
IN023351400,20200317,TMIN,140,,,S,
IN023351400,20200317,TAVG,211,H,,S,
IN011060800,20200317,TMIN,142,,,S,
IN011060800,20200317,TAVG,220,H,,S,
IN019191200,20200317,TMIN,138,,,S,
IN019191200,20200317,TAVG,231,H,,S,
IN024080100,20200317,TMAX,303,,,S,
IN024080100,20200317,TMIN,131,,,S,
IN024080100,20200317,TAVG,257,H,,S,
IN012201300,20200317,TMIN,236,,,S,
IN012201300,20200317,TAVG,297,H,,S,
IN001090500,20200317,TMIN,230,,,S,
IN001090500,20200317,TAVG,298,H,,S,
IN019131301,20200317,TMIN,151,,,S,
IN019131301,20200317,TAVG,235,H,,S,
IN005171200,20200317,TMIN,208,,,S,
IN005171200,20200317,TAVG,287,H,,S,
IN005100100,20200317,TMIN,206,,,S,
IN005100100,20200317,TAVG,260,H,,S,
IN011351500,20200317,TMIN,148,,,S,
IN011351500,20200317,TAVG,243,H,,S,
IN004011500,20200317,TMIN,172,,,S,
IN004011500,20200317,TAVG,237,H,,S,
IN021010100,20200317,TAVG,261,H,,S,
IN023160900,20200317,TMIN,99,,,S,
IN023160900,20200317,TAVG,185,H,,S,
IN099999901,20200317,TAVG,284,H,,S,
IN023550800,20200317,TMAX,290,,,S,
IN023550800,20200317,TMIN,156,,,S,
IN023550800,20200317,TAVG,231,H,,S,
IN023522100,20200317,TMAX,182,,,S,
IN023522100,20200317,TMIN,72,,,S,
IN023522100,20200317,TAVG,144,H,,S,
IN009120100,20200317,TMIN,246,,,S,
IN009120100,20200317,TAVG,314,H,,S,
IN019120700,20200317,TMIN,134,,,S,
IN019120700,20200317,TAVG,207,H,,S,
IN004110600,20200317,TMAX,290,,,S,
IN004110600,20200317,TMIN,149,,,S,
IN004110600,20200317,TAVG,234,H,,S,
IN012030700,20200317,TMIN,214,,,S,
IN012030700,20200317,TAVG,316,H,,S,
IN001120100,20200317,TMIN,248,,,S,
IN001120100,20200317,TAVG,314,H,,S,
IN022021900,20200317,TMIN,136,,,S,
IN022021900,20200317,TAVG,205,H,,S,
IN004091000,20200317,TMAX,293,,,S,
IN004091000,20200317,TMIN,171,,,S,
IN004091000,20200317,TAVG,233,H,,S,
IN012141800,20200317,TAVG,268,H,,S,
IN019100500,20200317,TMIN,135,,,S,
IN019100500,20200317,TAVG,225,H,,S,
IN009021000,20200317,TMAX,356,,,S,
IN009021000,20200317,TMIN,204,,,S,
IN009021000,20200317,TAVG,279,H,,S,
IN004051800,20200317,TAVG,213,H,,S,
IN024140300,20200317,TMIN,233,,,S,
IN024140300,20200317,TAVG,273,H,,S,
IN018091100,20200317,TMIN,137,,,S,
IN018091100,20200317,TAVG,232,H,,S,
IN008040500,20200317,TMIN,126,,,S,
IN008040500,20200317,TAVG,187,H,,S,
IN017060500,20200317,TMIN,239,,,S,
IN017060500,20200317,TAVG,281,H,,S,
IN020011100,20200317,TMAX,347,,,S,
IN020011100,20200317,TMIN,244,,,S,
IN020011100,20200317,TAVG,319,H,,S,
IN009012800,20200317,TMAX,330,,,S,
IN009012800,20200317,TMIN,186,,,S,
IN009012800,20200317,TAVG,261,H,,S,
IN023060800,20200317,TMIN,148,,,S,
IN023060800,20200317,TAVG,222,H,,S,
IN001020700,20200317,TMIN,242,,,S,
IN001020700,20200317,TAVG,320,H,,S,
IN019180500,20200317,TMIN,161,,,S,
IN019180500,20200317,TAVG,239,H,,S,
IN019261900,20200317,TMIN,146,,,S,
IN019261900,20200317,TAVG,236,H,,S,
IN009070100,20200318,TMAX,361,,,S,
IN009070100,20200318,TMIN,210,,,S,
IN009070100,20200318,TAVG,290,H,,S,
IN012131800,20200318,TMIN,237,,,S,
IN012131800,20200318,TAVG,322,H,,S,
IN014020300,20200318,TAVG,157,H,,S,
IN023261300,20200318,TMAX,280,,,S,
IN023261300,20200318,TMIN,168,,,S,
IN023261300,20200318,TAVG,226,H,,S,
IN003050401,20200318,TMIN,175,,,S,
IN003050401,20200318,TAVG,267,H,,S,
IN020130700,20200318,TMAX,367,,,S,
IN020130700,20200318,TMIN,237,,,S,
IN020130700,20200318,TAVG,302,H,,S,
IN009130300,20200318,TMIN,239,,,S,
IN009130300,20200318,TAVG,298,H,,S,
IN012201100,20200318,TMIN,230,,,S,
IN012201100,20200318,TAVG,277,H,,S,
IN001050200,20200318,TMIN,240,,,S,
IN001050200,20200318,TAVG,301,H,,S,
IN011291000,20200318,TAVG,259,H,,S,
IN004122600,20200318,TMAX,288,,,S,
IN004122600,20200318,TMIN,142,,,S,
IN004122600,20200318,TAVG,222,H,,S,
IN010050700,20200318,TMAX,378,,,S,
IN010050700,20200318,TMIN,264,,,S,
IN010050700,20200318,TAVG,307,H,,S,
IN009010100,20200318,TMIN,194,,,S,
IN009010100,20200318,TAVG,272,H,,S,
IN011180800,20200318,TAVG,268,H,,S,
IN023550300,20200318,TMAX,290,,,S,
IN023550300,20200318,TMIN,150,,,S,
IN023550300,20200318,TAVG,230,H,,S,
IN010100400,20200318,TMIN,258,,,S,
IN010100400,20200318,TAVG,304,H,,S,
IN019040100,20200318,TMIN,196,,,S,
IN019040100,20200318,TAVG,278,H,,S,
IN023310500,20200318,TMIN,148,,,S,
IN023310500,20200318,TAVG,231,H,,S,
IN012190100,20200318,TMIN,183,,,S,
IN012190100,20200318,TAVG,280,H,,S,
IN012020100,20200318,TMIN,206,,,S,
IN012020100,20200318,PRCP,41,,,S,
IN012020100,20200318,TAVG,289,H,,S,
IN011170400,20200318,TMIN,186,,,S,
IN011170400,20200318,TAVG,272,H,,S,
IN008010200,20200318,TMIN,50,,,S,
IN008010200,20200318,TAVG,126,H,,S,
IN005120501,20200318,TMIN,194,,,S,
IN005120501,20200318,TAVG,288,H,,S,
IN020020300,20200318,TMAX,330,,,S,
IN020020300,20200318,TMIN,246,,,S,
IN020020300,20200318,TAVG,285,H,,S,
IN005150100,20200318,TMIN,186,,,S,
IN005150100,20200318,TAVG,303,H,,S,
IN017120100,20200318,TMAX,336,,,S,
IN017120100,20200318,TMIN,197,,,S,
IN017120100,20200318,TAVG,283,H,,S,
IN011160300,20200318,TMIN,198,,,S,
IN011160300,20200318,TAVG,297,H,,S,
IN001160200,20200318,TMAX,350,,,S,
IN001160200,20200318,TMIN,253,,,S,
IN001160200,20200318,TAVG,296,H,,S,
IN009090300,20200318,TMAX,368,,,S,
IN009090300,20200318,TMIN,235,,,S,
IN009090300,20200318,TAVG,287,H,,S,
IN019140400,20200318,TMIN,186,,,S,
IN019140400,20200318,TAVG,274,H,,S,
IN011150300,20200318,TMIN,139,,,S,
IN011150300,20200318,TAVG,224,H,,S,
IN010100700,20200318,TMIN,259,,,S,
IN010100700,20200318,TAVG,301,H,,S,
IN011020300,20200318,TAVG,267,H,,S,
IN011140700,20200318,TMIN,165,,,S,
IN011140700,20200318,TAVG,247,H,,S,
IN017111200,20200318,TMIN,220,,,S,
IN017111200,20200318,TAVG,287,H,,S,
IN020031700,20200318,TMIN,226,,,S,
IN020031700,20200318,TAVG,295,H,,S,
IN022043500,20200318,TMAX,333,,,S,
IN022043500,20200318,TMIN,265,,,S,
IN022043500,20200318,TAVG,292,H,,S,
IN022023000,20200318,TMIN,140,,,S,
IN022023000,20200318,TAVG,228,H,,S,
IN019010300,20200318,TMIN,165,,,S,
IN019010300,20200318,TAVG,246,H,,S,
IN003030100,20200318,TMAX,298,,,S,
IN003030100,20200318,TMIN,183,,,S,
IN003030100,20200318,TAVG,268,H,,S,
IN012161300,20200318,TAVG,287,H,,S,
IN012081300,20200318,TMIN,215,,,S,
IN012081300,20200318,TAVG,309,H,,S,
IN020120700,20200318,TMAX,329,,,S,
IN020120700,20200318,TMIN,268,,,S,
IN020120700,20200318,TAVG,291,H,,S,
IN024050100,20200318,TMIN,75,,,S,
IN024050100,20200318,TAVG,128,H,,S,
IN021012000,20200318,TMIN,162,,,S,
IN021012000,20200318,TAVG,256,H,,S,
